file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s3608_0	bewahren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s3608_507	DAT>ACC	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s3846_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s3846_520	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4180_0	liefern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4180_546	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4196_0	knallen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4196_509	DAT>ACC	die	NN	der	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4414_0	erteilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4414_508	DAT>ACC	die	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4445_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4445_507	DAT>ACC	ein	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4530_0	ermöglichen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4530_524	DAT>ACC	ein	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4585_0	widmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4585_513	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4834_0	versprechen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4834_509	DAT>ACC	ein	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4863_0	bereiten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4863_506	DAT>ACC	eine	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4908_0	ziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s4908_514	DAT>ACC	das	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s5152_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s5152_546	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s5347_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s5347_513	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s5411_0	schmieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s5411_517	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s5546_0	schenken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s5546_540	DAT>ACC	ein	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s5846_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s5846_517	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s5895_0	verpassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s5895_506	DAT>ACC	eine	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s5999_0	verweigern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s5999_518	ACC>DAT	_	PRF	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s6318_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s6318_509	DAT>ACC	das	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s6507_0	bescheinigen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s6507_507	DAT>ACC	der	NN	die	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s6647_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s6647_526	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s6791_0	verdanken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s6791_517	ACC>DAT	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s6830_0	empfehlen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s6830_510	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s6895_0	trommeln	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s6895_514	DAT>ACC	der	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s6946_0	stehlen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s6946_516	DAT>ACC	_	NN	_	PIS	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s7255_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s7255_508	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s7653_0	zerreißen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s7653_506	DAT>ACC	das	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s7656_0	lassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s7656_508	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s7754_0	erhoffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s7754_508	DAT>ACC	eine	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8056_0	holen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8056_511	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8162_0	sparen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8162_518	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8257_0	schenken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8257_514	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8506_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8506_514	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8698_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8698_509	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8736_0	reichen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8736_507	DAT>ACC	die	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8790_0	widmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8790_508	ACC>DAT	_	PRF	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8885_0	buchstabieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8885_528	ACC>DAT	_	PPER	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8897_0	reichen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8897_519	DAT>ACC	die	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8898_0	nützen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8898_517	DAT>ACC	_	PIS	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8908_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s8908_506	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9099_0	sichern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9099_510	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9126_0	füllen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9126_533	DAT>ACC	der	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9136_0	liefern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9136_528	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9269_0	kaufen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9269_516	DAT>ACC	eine	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9530_0	erteilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9530_516	DAT>ACC	_	NN	das	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9718_0	retten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9718_508	DAT>ACC	der	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9736_0	neiden	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9736_508	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9969_0	wollen%aux	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s9969_513	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10097_0	verweigern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10097_513	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10131_0	entziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10131_513	ACC>DAT	_	PRF	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10367_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10367_506	ACC>DAT	_	PRF	_	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10545_0	holen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10545_523	DAT>ACC	der	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10546_0	sichern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10546_516	DAT>ACC	der	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10567_0	sichern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10567_521	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10839_0	bringen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10839_506	DAT>ACC	_	PIS	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10848_0	bieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s10848_514	DAT>ACC	ein	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s11236_0	blasen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s11236_513	DAT>ACC	_	PIS	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s11273_0	ermöglichen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s11273_519	DAT>ACC	_	NN	der|die|das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s11340_0	widmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s11340_524	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s11489_0	sichern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s11489_522	DAT>ACC	der	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s11584_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s11584_510	DAT>ACC	eine	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s11584_0	tun	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s11584_527	DAT>ACC	der	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s11634_0	erteilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s11634_520	DAT>ACC	eine	NN	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s12064_0	teilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s12064_532	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s12615_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s12615_516	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s13286_0	halten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s13286_525	DAT>ACC	ein	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s13430_0	nehmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s13430_533	DAT>ACC	der	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s13576_0	verbieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s13576_524	DAT>ACC	das	NN	das	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s13624_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s13624_521	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14194_0	leisten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14194_532	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14223_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14223_520	DAT>ACC	_	NN	die	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14295_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14295_506	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14306_0	schicken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14306_510	DAT>ACC	_	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14310_0	leisten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14310_516	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14356_0	teilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14356_509	DAT>ACC	eine	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14365_0	gönnen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14365_529	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14416_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14416_511	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14513_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14513_520	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14632_0	unterwerfen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14632_516	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14844_0	erzählen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14844_519	DAT>ACC	das	NN	das	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14949_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14949_513	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14958_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s14958_515	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s15181_0	entheben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s15181_522	ACC>DAT	der	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s15310_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s15310_508	DAT>ACC	ein	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s15409_0	schlagen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s15409_561	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s15477_0	verpassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s15477_533	DAT>ACC	ein	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s15716_0	entziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s15716_514	ACC>DAT	_	PRF	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16017_0	nehmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16017_508	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16199_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16199_513	DAT>ACC	_	NN	_	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16560_0	eröffnen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16560_516	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16585_0	öffnen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16585_511	ACC>DAT	_	PRF	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16601_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16601_518	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
